method,sample_index,anchor_relative_s,actual_x_m,actual_y_m,actual_yaw_rad,predicted_x_m,predicted_y_m,predicted_yaw_rad,error_x_m,error_y_m,xy_error_m,yaw_error_rad
euler,237,23.699999999999818,48.2666172401118,4.499197183597479,0.2516775524610259,48.06444493173611,4.520346943619895,0.252907482654879,-0.20217230837568678,0.021149760022415975,0.2032755632705505,0.0012299301938529794
euler,238,23.800000000000182,48.64758312723167,4.598719964966139,0.26137074025113205,48.44960796413367,4.619888970716008,0.2568751912157237,-0.19797516309800045,0.021169005749868575,0.19910372173346697,-0.004495549035408164
euler,239,23.899999999999636,49.01935362005584,4.701931860287961,0.282162039533432,48.82667274995551,4.718935732662819,0.27216182662443433,-0.1926808701003253,0.017003872374858453,0.1934297013862114,-0.010000212908997774
euler,240,24.0,49.381243839478955,4.8122552965678596,0.3108445987066225,49.194671460011214,4.82163936831074,0.2976873414289542,-0.18657237946774075,0.009384071742880806,0.18680822675334774,-0.013157257277668144
euler,241,24.100000000000364,49.73312008215504,4.931512614859217,0.3433528417393368,49.553099645803876,4.931606606057762,0.3288783703731557,-0.18002043635116394,9.399119854425209e-05,0.1800204608882248,-0.014474471366181074
euler,242,24.199999999999818,50.075106004675135,5.060238165490773,0.37701504709080047,49.90182899564873,5.050618212465766,0.3622865889756541,-0.17327700902640686,-0.009619953025007177,0.17354384274108037,-0.014728458115146559
euler,243,24.300000000000182,50.40739930921927,5.198251773970837,0.4105489309612072,50.240930448594405,5.17914297205012,0.3960209100773379,-0.16646886062486743,-0.019108801920716623,0.16756201200924606,-0.014528020883869175
euler,244,24.399999999999636,50.73015772683031,5.345122370714685,0.44353368074228283,50.57054135312618,5.316956819056609,0.4293197078011154,-0.15961637370413229,-0.028165551658075216,0.1620823403540957,-0.014213972941167441
euler,245,24.5,51.043557997364324,5.500327604283988,0.47593693096440076,50.89081553401776,5.463577666463115,0.46201930355247456,-0.15274246334656283,-0.03674993782087288,0.1571012986547664,-0.013917627411926148
euler,246,24.600000000000364,51.347782652321044,5.663362626495227,0.5078406799818251,51.20190386547271,5.618489163189354,0.4941732466276515,-0.14587878684833555,-0.04487346330587272,0.15262453328808454,-0.013667433354173752
euler,247,24.699999999999818,51.642971728812824,5.833802530835536,0.5393224266470931,51.50394836201628,5.78121886284838,0.5258697039818021,-0.13902336679654326,-0.052583667987155636,0.14863559013382233,-0.013452722665291184
euler,248,24.800000000000182,51.929256457406034,6.0112654093262385,0.5704324751075187,51.79708119947286,5.951347930483361,0.5571728719439877,-0.1321752579331701,-0.05991747884287779,0.14512202824032866,-0.013259603163531253
euler,249,24.899999999999636,52.2067607033525,6.195401298672682,0.6012012189669127,52.08142577340341,6.128499751713223,0.5881212977928565,-0.12533492994909068,-0.06690154695945871,0.14207273366452877,-0.01307992117405643
euler,250,25.0,52.475601329864716,6.385884883044276,0.6316495651371055,52.357097907050836,6.312328441112614,0.6187393240284926,-0.11850342281388038,-0.07355644193166189,0.139476203591334,-0.01291024110861283
euler,251,25.100000000000364,52.735888167434226,6.582411323898105,0.6617949125231412,52.62420651301836,6.50251177648853,0.649045526293285,-0.11168165441586808,-0.07989954740957561,0.13731980778212735,-0.012749386229855997
euler,252,25.199999999999818,52.98772390816863,6.784693674558854,0.691653550049878,52.882853774712764,6.6987473029851134,0.679056573526892,-0.1048701334558686,-0.08594637157374052,0.13558954118125469,-0.012596976522986303
euler,253,25.300000000000182,53.23120405336241,6.992460969241146,0.721241341158573,53.133135126369346,6.900749932478619,0.7087885332351708,-0.09806892699306502,-0.09171103676252734,0.1342699843808316,-0.012452807923402087
euler,254,25.399999999999636,53.466416957219224,7.205456592241192,0.7505737504845864,53.375139224340636,7.108250143633909,0.7382571172555821,-0.09127773287858787,-0.09720644860728278,0.1333443593493746,-0.012316633229004559
euler,255,25.5,53.693443969582376,7.42343677642452,0.7796656880257802,53.60894798733982,7.320992416149684,0.7674775672418169,-0.08449598224255794,-0.10244436027483594,0.1327946458531181,-0.012188120783963363
euler,256,25.600000000000364,53.91235966172484,7.646169191056179,0.8085313736855235,53.83463672389008,7.5387337703409285,0.7964644897504835,-0.07772293783476414,-0.1074354207152508,0.1326017522128933,-0.012066883935040185
euler,257,25.699999999999818,54.12323211343733,7.873431624451568,0.8371842775783455,54.052274339829616,7.761242386974866,0.8252317574176917,-0.07095777360771649,-0.11218923747670217,0.13274573680901328,-0.011952520160653624
euler,258,25.800000000000182,54.32612324197436,8.105010773358927,0.8656371190394084,54.26192360781163,7.9882963193358405,0.85379248394974,-0.06419963416272623,-0.11671445402308667,0.13320606894783396,-0.011844635089668376
euler,259,25.899999999999636,54.52108915914761,8.340701142648287,0.8939018928950045,54.463641479939874,8.219682310711969,0.882159041358795,-0.057447679207733415,-0.12101883193631835,0.13396191074176836,-0.011742851536209464
euler,260,26.0,54.70818196453414,8.58030585995147,0.9219849730175307,54.657479429448266,8.4551947205716,0.9103430921423878,-0.05070253508587541,-0.12511113937986984,0.1349946082666402,-0.011641880875142618
euler,261,26.100000000000364,54.888185356373526,8.824231537607776,0.9468676783567286,54.84349362448693,8.694647186187936,0.9383110335035477,-0.044691731886594255,-0.12958435141984026,0.1370746330723664,-0.008556644853181083
euler,262,26.199999999999818,55.06300285928324,9.072108564118869,0.9653161683756277,55.02283681714425,8.939341286638134,0.9594711587388798,-0.04016604213898489,-0.1327672774807347,0.13870998850391816,-0.005845009636748166
euler,263,26.300000000000182,55.23368613262071,9.322833291710108,0.9805568096160121,55.19699574745658,9.18782270041348,0.9755944239725121,-0.03669038516412826,-0.13501059129662707,0.13990726973877002,-0.004962385643500156
euler,264,26.399999999999636,55.400613608534115,9.576031374916383,0.9953366814806458,55.36709741035194,9.439037656474051,0.9901153903609019,-0.03351619818217699,-0.13699371844233177,0.14103408961397892,-0.005221291119744009
euler,265,26.5,55.56370328506716,9.831779039137798,1.011084028979324,55.533531895436184,9.69269381245465,1.005114042272994,-0.030171389630979206,-0.13908522668314838,0.14232010762280617,-0.005969986706329866
euler,266,26.600000000000364,55.72267162996105,10.090334406735703,1.0282079444395267,55.69620564695976,9.948915833610686,1.0214268965429603,-0.02646598300128744,-0.1414185731250175,0.1438737678694082,-0.006781047896566417
euler,267,26.699999999999818,55.87719742851307,10.351985629489064,1.0466426986952944,55.85482127594759,10.207990968200518,1.0391544630922558,-0.02237615256547798,-0.14399466128854677,0.14572286945856117,-0.007488235603038795
euler,268,26.800000000000182,56.02698900492566,10.616984685109749,1.0661473218456883,56.0090448359277,10.470220343410087,1.058104326729901,-0.017944168997956922,-0.14676434169966157,0.14785724600290057,-0.00804299511578721
euler,269,26.899999999999636,56.17180075946322,10.885529007112579,1.0864713721744044,56.158573133060884,10.735860314894941,1.0780173681963747,-0.013227626402333215,-0.149668692217638,0.15025207995358253,-0.008454003978029867
euler,270,27.0,56.311432069175765,11.157761995918252,1.1073787308895315,56.3031495289706,11.00510863635402,1.0986451448948764,-0.00828254020516539,-0.15265335956423165,0.15287788806265207,-0.008733585994654902
euler,271,27.100000000000364,56.44572527092595,11.433778152038471,1.1286520008208896,56.442562980910054,11.278106964914437,1.119760045226256,-0.003162290015893632,-0.1556711871240335,0.1557033030438034,-0.008891955594633849
euler,272,27.199999999999818,56.57456631360334,11.713629943684118,1.150082575718447,56.57664644383783,11.554947986631001,1.1411488617828958,0.0020801302344892747,-0.15868195705311727,0.15869559047434112,-0.008933713935551424
euler,273,27.300000000000182,56.69788722249924,11.997332032395393,1.1714632354427514,56.70527709295532,11.835681769008346,1.162603820541864,0.007389870456080416,-0.16165026338704713,0.1618190898456031,-0.008859414900887153
euler,274,27.399999999999636,56.8156703855424,12.284865965026023,1.192585635419481,56.82837868585681,12.120320290998512,1.1839180119050379,0.012708300314415055,-0.16454567402751152,0.16503569231547896,-0.008667623514443168
euler,275,27.5,56.92795225214205,12.576182967933867,1.213240821281968,56.94592531688616,12.408841695322408,1.2048848472888756,0.017973064744111866,-0.16734127261145915,0.16830369150888735,-0.008355973993092292
euler,276,27.600000000000364,57.034827118423,12.871208054541194,1.2332212322716694,57.05794485909545,12.701193447891914,1.2252996794427253,0.023117740672446985,-0.17001460664928025,0.1715791257930521,-0.007921552828944023
euler,277,27.699999999999818,57.136450262691184,13.169844752706007,1.2523231118662805,57.164522335376574,12.99729674719361,1.2449620524392018,0.028072072685390026,-0.17254800551239668,0.17481663385147278,-0.007361059427078764
euler,278,27.800000000000182,57.23302198581957,13.471989604549108,1.2703442859963239,57.26580251020712,13.297051308051298,1.2636778877457135,0.03278052438755452,-0.17493829649781034,0.17798306200500896,-0.006666398250610328
euler,279,27.899999999999636,57.324827974620014,13.777507837259291,1.2870992848852527,57.36199155084373,13.60034020408295,1.281251675987189,0.03716357622371902,-0.17716763317634054,0.18102348367834084,-0.005847608898063683
euler,280,28.0,57.41223179223389,14.086251677361387,1.3024009628445044,57.45336067207883,13.907033460243639,1.2974868365739283,0.041128879844940514,-0.17921821711774832,0.18387700809009247,-0.00491412627057608
euler,281,28.100000000000364,57.49564451940538,14.398074586707876,1.316084340327791,57.540249301029284,14.216990888621932,1.3121903196150038,0.04460478162390302,-0.18108369808594382,0.1864963599006622,-0.003894020712787327
euler,282,28.199999999999818,57.57553704194715,14.71282375481213,1.3279967745237566,57.623064970739804,14.53005874971894,1.325200184289544,0.047527928792653995,-0.18276500509318971,0.18884372137307942,-0.002796590234212637
euler,283,28.300000000000182,57.652438756043125,15.030345746552689,1.33800084542004,57.702277878937764,14.846080921371469,1.3363658526557116,0.049839122894638876,-0.18426482518122,0.19088599731246,-0.0016349927643286577
euler,284,28.399999999999636,57.72693169795162,15.35048642827877,1.3459833492218614,57.77841851310414,15.16489894355107,1.3455593802859054,0.05148681515252207,-0.18558748472770148,0.19259700574542898,-0.0004239689359559762
euler,285,28.5,57.7996491855201,15.673089702405354,1.3518260760063172,57.852072121310194,15.486355314535153,1.3526590157511251,0.05242293579009072,-0.18673438787020125,0.19395333410413634,0.0008329397448081366
euler,286,28.600000000000364,57.87127094583916,15.99799626687829,1.3554425074428957,57.92387667533871,15.810288946347974,1.3575629858432139,0.05260572949955389,-0.18770732053031658,0.19493948024156432,0.0021204784003181487
euler,287,28.699999999999818,57.94251970309158,16.32504642403991,1.356733502414789,57.99451802380463,16.1365392296891,1.3601889637670328,0.05199832071305366,-0.1885071943508123,0.19554740519626568,0.003455461352243727
euler,288,28.800000000000182,58.01414744606108,16.6540716329969,1.355827901554035,58.0647246296004,16.464948962711023,1.3604042086918837,0.050577183539317616,-0.18912267028587593,0.1957688328381971,0.004576307137848623
euler,289,28.899999999999636,58.08678735010945,16.984873962893154,1.3529807936120115,58.13527500544558,16.795314588900645,1.3587958022225606,0.04848765533613175,-0.189559373992509,0.195662487432894,0.005815008610548844
euler,290,29.0,58.16117287383394,17.317260640482278,1.347779126458496,58.20676119937226,17.127445877548915,1.354876559458613,0.045588325538318486,-0.18981476293336286,0.19521254993682258,0.007097433000117004
euler,291,29.100000000000364,58.238101636187956,17.651039267696774,1.3402504314112342,58.27996074964153,17.461173752097206,1.3485527040886875,0.04185911345357596,-0.18986551559956766,0.19442504826541515,0.008302272677453537
euler,292,29.199999999999818,58.31836676931882,17.985999625561654,1.3304357366121904,58.35569154047208,17.796300706103345,1.3398835864618661,0.037324771153258496,-0.18969891945830852,0.19333602505816896,0.009447849849675727
euler,293,29.300000000000182,58.402743392809946,18.321916094453815,1.3184405714032197,58.43476201546946,18.13261861356494,1.3289743409537063,0.03201862265951405,-0.1892974808888752,0.19198627156098017,0.010533769550486571
euler,294,29.399999999999636,58.491974922738045,18.65854495845242,1.3043820361217238,58.51795292531843,18.46990367520592,1.3159438161098707,0.025978002580387738,-0.18864128324650054,0.19042161212150546,0.011561779988146892
euler,295,29.5,58.586790139094006,18.99562581162895,1.2883894306831838,58.60601070288442,18.80791496643445,1.3009222704369143,0.01922056379041237,-0.18771084519450199,0.18869231960007168,0.012532839753730762
euler,296,29.600000000000364,58.6878534301936,19.332874204738307,1.2706102009238225,58.6996425561981,19.146397325205463,1.2840631318599738,0.011789126004501327,-0.18647687953284375,0.18684916401273177,0.013452930936151297
euler,297,29.699999999999818,58.7957522256398,19.66998655926126,1.2512105716060622,58.79950453212359,19.485074920559327,1.2655149778771533,0.00375230648378988,-0.1849116387019336,0.18494970649174527,0.014304406271091086
euler,298,29.800000000000182,58.9110296758224,20.006645941473696,1.23037491746791,58.90620004456554,19.82364842974732,1.2454403091378574,-0.004829631256860978,-0.18299751172637713,0.18306123193107487,0.01506539166994747
euler,299,29.899999999999636,59.03415913403002,20.342526900089585,1.2083053453100827,59.020275050397686,20.16180450841633,1.2240278671503886,-0.013884083632333954,-0.1807223916732532,0.18125493270642426,0.01572252184030587
euler,300,30.0,59.16553653949669,20.67729966943343,1.185219844729434,59.14220685849181,20.499219299135312,1.2014845984820877,-0.02332968100488131,-0.17808037029811885,0.1796020386891659,0.016264753752653682
euler,301,30.100000000000364,59.30547386018131,21.010635886141113,1.1613499637478317,59.27239586342883,20.835562804329314,1.1780339459550349,-0.03307799675248191,-0.17507308181179937,0.17817053023504814,0.01668398220720313
euler,302,30.199999999999818,59.45419472441635,21.342217502698738,1.1369386234573957,59.41115890935365,21.170506462874414,1.153913485088047,-0.04303581506269438,-0.17171103982432356,0.1770219268216818,0.01697486163065154
euler,303,30.300000000000182,59.61183027541724,21.671744360991287,1.1122385265288344,59.5587234273091,21.503730370627313,1.129373040961311,-0.05310684810814337,-0.16801399036397413,0.17620737292748848,0.0171345144324766
euler,304,30.399999999999636,59.778418689373716,21.998945592553614,1.0875059335812867,59.715223713508,21.83493358760291,1.1046706391863015,-0.06319497586571288,-0.16401200495070256,0.1757655903259148,0.017164705605014596
euler,305,30.5,59.953903717158,22.323586504607327,1.0630026468715146,59.880698512359444,22.16384299483851,1.0800702236530009,-0.07320520479855475,-0.15974350976881624,0.17571849909118342,0.017067576781486515
euler,306,30.600000000000364,60.13813616057194,22.64547893462427,1.0389907182429263,60.05508989174565,22.490222301379752,1.0558376801073726,-0.08304626882628696,-0.155256633244516,0.176071874336562,0.01684696186444601
euler,307,30.699999999999818,60.33087688663783,22.964490399279935,1.0157297915278056,60.23824467493949,22.813881944978917,1.032237747080809,-0.09263221169834424,-0.1506084543010182,0.17681525146623736,0.01650795555300366
euler,308,30.800000000000182,60.53180115770564,23.280551939551962,0.9934739071163229,60.42991795667314,23.134689099225433,1.0095294071005796,-0.10188320103249993,-0.1458628403265294,0.17792176606798676,0.016055499984256816
euler,309,30.899999999999636,60.74050304270818,23.593663103989442,0.9724686456061098,60.62977722104465,23.452573986520257,0.9879630101103473,-0.11072582166352873,-0.1410891174691855,0.17934978854544878,0.015494364504237357
euler,310,31.0,60.95650450731159,23.903896226287703,0.9529354907122491,60.83740789216929,23.7675355167723,0.9677733718646833,-0.11909661514230407,-0.13636070951540447,0.1810476369298937,0.014837881152434118
euler,311,31.100000000000364,61.17925776644756,24.211402032018547,0.9351195604753192,61.05232319878558,24.079647552922705,0.9491877831889415,-0.12693456766198352,-0.13175447909584292,0.18295252725598404,0.01406822271362218
euler,312,31.199999999999818,61.40816899556882,24.516399188038317,0.919223142803309,61.27396540943081,24.389056715907852,0.9324090123442653,-0.13420358613801397,-0.127342472130465,0.18500461545756527,0.013185869540956574
euler,313,31.300000000000182,61.642563505801604,24.819185154594642,0.905388400340554,61.50171878117378,24.695985350417402,0.9176201518573665,-0.1408447246278257,-0.12319980417723997,0.1871240984074428,0.012231751516812217
euler,314,31.399999999999636,61.88170678078674,25.120131381813966,0.893763732080016,61.73491004361221,25.000719601009088,0.9050673774862266,-0.14679673717453312,-0.11941178080487802,0.18923122215977253,0.011303645406210538
euler,315,31.5,62.124830601631835,25.419668143948055,0.8846481758198198,61.972788681426586,25.303624024944945,0.8947829848714853,-0.15204192020524943,-0.11604411900311007,0.19126678502789607,0.010134809051665528
euler,316,31.600000000000364,62.37115226297023,25.718260850395804,0.8778078605014679,62.214616742541516,25.6051218667571,0.8868760708551406,-0.15653552042871155,-0.11313898363870578,0.19314191356276583,0.009068210353672779
euler,317,31.699999999999818,62.61997065379938,26.01635078066525,0.8730694843294764,62.45956873206733,25.905615298163653,0.8811075484416424,-0.1604019217320456,-0.11073548250159604,0.1949131180300458,0.008038064112166232
euler,318,31.800000000000182,62.87067813115632,26.31461940641863,0.8710508263919089,62.70713308698707,26.20576132991394,0.8773675328489675,-0.16354504416924698,-0.10885807650468848,0.19646135063320103,0.0063167064570586184
euler,319,31.899999999999636,63.12247966276402,26.613753675535598,0.8716614610707791,62.95670538758315,26.506046763718533,0.8763141910932158,-0.16577427518087262,-0.10770691181706482,0.19769139881368805,0.004652730022436824
euler,320,32.0,63.37456048180908,26.914398015346386,0.8749426729452273,63.207451357442544,26.807098687656673,0.878101062750055,-0.16710912436653302,-0.10729932768971295,0.19859155362002132,0.0031583898048275216
euler,321,32.100000000000364,63.62604302044697,27.217171427598966,0.8809463023338737,63.45849760149152,27.10960871077209,0.8826216018862957,-0.1675454189554486,-0.10756271682687668,0.19910099312694465,0.0016752995524220715
euler,322,32.19999999999982,63.87602706774466,27.522671958319542,0.8896163538170394,63.708947024823196,27.414190883314298,0.8898313966717204,-0.16708004292146228,-0.10848107500524407,0.19920814334994205,0.00021504285468099127
euler,323,32.30000000000018,64.12361075821522,27.83146190343048,0.9008637337115744,63.9578844313782,27.721422946425772,0.8997080383857052,-0.16572632683702437,-0.11003895700470778,0.19893161504792584,-0.0011556953258691216
euler,324,32.399999999999636,64.3679069801204,28.144067623241334,0.9145810103081169,64.20439351113185,28.03187719613088,0.912150732377889,-0.16351346898854047,-0.11219042711045546,0.1983011509696623,-0.0024302779302276534
euler,325,32.5,64.60804864980652,28.460970102946202,0.9306399798690879,64.44757638331396,28.34609253981409,0.9270295708966967,-0.16047226649256174,-0.1148775631321115,0.19735299041167836,-0.003610408972391177
euler,326,32.600000000000364,64.84319168143115,28.78259159099453,0.9488889189633011,64.68655776401114,28.66455809675665,0.9441929569411767,-0.15663391742000954,-0.11803349423788134,0.19612773859998064,-0.004695962022124522
euler,327,32.69999999999982,65.0725236582938,29.109282468572378,0.9691378541123006,64.92048828508895,28.987699912415852,0.9634641795683594,-0.15203537320485339,-0.12158255615652536,0.19467170484457594,-0.005673674543941409
euler,328,32.80000000000018,65.29526788120228,29.4413128667748,0.9912034291953156,65.14855032610646,29.31586789830835,0.9846537158076051,-0.14671755509581885,-0.12544496846645004,0.19303492193601468,-0.006549713387710376
euler,329,32.899999999999636,65.51066356145505,29.77889300102135,1.0148751784896282,65.36996576273874,29.649333250480673,1.007549763716446,-0.14069779871630317,-0.12955975054067537,0.19126316823626913,-0.0073254147731822705
euler,330,33.0,65.71803107398927,30.122125458108805,1.0399293123567421,65.58400558800633,29.988281963687687,1.0319054440802176,-0.1340254859829315,-0.13384349442111798,0.1894120162286881,-0.00802386827652457
euler,331,33.100000000000364,65.9167878667392,30.471010429137735,1.0661043055064818,65.79000632705359,30.332809176618575,1.0574916622364148,-0.12678153968560935,-0.13820125251915982,0.18754504792960627,-0.008612643270066833
euler,332,33.19999999999982,66.10640948506233,30.825478775806967,1.0931322947769344,65.98736881786202,30.682925549981523,1.0840580674030997,-0.11904066720030926,-0.14255322582544494,0.18572049601682386,-0.009074227373834454
euler,333,33.30000000000018,66.28646346434712,31.18538004124352,1.120734108680365,66.17557170960949,31.038558329888694,1.111339894670986,-0.11089175473763646,-0.1468217113548249,0.18399346780239684,-0.00939421400937901
euler,334,33.399999999999636,66.45661656983869,31.550489519585504,1.1486346295524046,66.35418274995797,31.399555025153184,1.1390629264323648,-0.10243381988071576,-0.15093449443232032,0.18241137317857967,-0.009571703120039743
euler,335,33.5,66.61664406218138,31.920519205202996,1.1765464697756964,66.52286928860589,31.765691262277265,1.1669442520961901,-0.09377477357548969,-0.15482794292573132,0.18101215448070848,-0.00960221767950653
euler,336,33.600000000000364,66.76643698634497,32.29512616297296,1.2041817076424208,66.68140733970303,32.13667822777787,1.1946949844664991,-0.08502964664194224,-0.15844793519509182,0.17982154758438038,-0.009486723175921696
euler,337,33.69999999999982,66.90600706141767,32.67392406051229,1.2312548962690422,66.8296896089049,32.512172281224544,1.2220249121228797,-0.07631745251276811,-0.16175177928774787,0.17885187072208922,-0.009229984146162273
euler,338,33.80000000000018,67.03548916045153,33.05649425694186,1.2574860280824447,66.96773096836867,32.8917855338529,1.2486464139394315,-0.06775819208286293,-0.1647087230889639,0.17810147684939373,-0.00883961414301293
euler,339,33.899999999999636,67.15514208099759,33.44239816658341,1.2826040534357306,67.09567182750928,33.27509778001964,1.274278477469758,-0.05947025348831403,-0.16730038656376678,0.1775559922794782,-0.008325575965972831
euler,340,34.0,67.26534639674294,33.8311871758219,1.3063496350937545,67.21377871857841,33.661668098726715,1.2986494839329106,-0.05156767816453112,-0.1695190770951882,0.17718900341297997,-0.00770015116084366
euler,341,34.100000000000364,67.36660083778322,34.22241428963845,1.3284785656985258,67.32244241703049,34.05104491927386,1.3215047939923465,-0.044158420752737015,-0.17136937036458733,0.176967305518649,-0.006973771706179299
euler,342,34.19999999999982,67.45951265071034,34.6156442742178,1.3487774824018945,67.4221730600409,34.44277932374495,1.342618172926415,-0.03733959066943271,-0.17286495047284944,0.17685173488926106,-0.006159309475479269
euler,343,34.30000000000018,67.54479572814097,35.01046189224078,1.3670104408592527,67.51358905059672,34.836436306060534,1.3617764253378317,-0.03120667754424744,-0.17402558618024244,0.17680147445292313,-0.00523401552142122
euler,344,34.399999999999636,67.62325931424446,35.40647036091279,1.3830037432298177,67.59741018281659,35.23159899292852,1.3787900611348454,-0.025849131427875705,-0.17487136798427372,0.17677152750447925,-0.004213682094972526
euler,345,34.5,67.69578583984696,35.803297188175776,1.396645684672083,67.67444660185657,35.62787459649532,1.3934793019344316,-0.021339237990389393,-0.1754225916804586,0.17671572864320645,-0.003166382737651574
euler,346,34.600000000000364,67.76332281870015,36.20060300272081,1.4077547470164027,67.74559215861605,36.024894297716955,1.4056276528385971,-0.01773066008409785,-0.17570870500385638,0.17660103431506297,-0.002127094177805766
euler,347,34.69999999999982,67.82685987364971,36.59806457280462,1.416314842916898,67.8118349385619,36.42230197209083,1.4154430373940505,-0.015024935087808444,-0.17576260071378869,0.1764036294526492,-0.0008718055228476018
euler,348,34.80000000000018,67.88745002247543,36.99537687362948,1.4220767883107557,67.87408621944455,36.819780965317506,1.4228185060965444,-0.013363803030884469,-0.17559590831197625,0.17610370310517676,0.000741717785788687
euler,349,34.899999999999636,67.94619555217703,37.39225859084214,1.4250301412766797,67.93330814398675,37.21706362892021,1.4274711736568568,-0.01288740819028078,-0.17519496192193174,0.17566832376011912,0.0024410323801768996
euler,350,35.0,68.00423846976214,37.788444925377874,1.4251194957436168,67.99057491635173,37.61388237623034,1.4291852916678756,-0.013663553410410145,-0.1745625491475309,0.17509647699677816,0.004065795924258708
euler,351,35.100000000000364,68.0625218196852,38.18367251126308,1.4230880726497859,68.0470429759244,38.009967961570055,1.42831013638518,-0.015478843760803329,-0.17370454969302784,0.17439284729663926,0.0052220637353941335
euler,352,35.19999999999982,68.12203603494967,38.57767996385198,1.4181264785632564,68.10371705965852,38.4050239673173,1.4248501443686332,-0.018318975291151673,-0.17265599653467945,0.17362510761724834,0.006723665805377088
euler,353,35.30000000000018,68.1838873986055,38.97021940518207,1.4103615273604568,68.16160374178146,38.79883417425992,1.418586709301469,-0.022283656824043874,-0.17138523092214797,0.17282782976039981,0.008225181941011961
euler,354,35.399999999999636,68.24912238348196,39.361032337942554,1.3999183187374005,68.22178485295899,39.19115917153786,1.4095589955868182,-0.02733753052297061,-0.16987316640469174,0.17205880750327907,0.009640676849417495
euler,355,35.5,68.31870903249563,39.74984298483168,1.3869762858448673,68.28531328523368,39.58174458350658,1.3979148809031372,-0.03339574726194883,-0.16809840132510345,0.1713836295077202,0.010938595058269662
euler,356,35.600000000000364,68.3935272802608,40.1363557816788,1.371711632008247,68.3531672642745,39.97031503672412,1.3838415926821834,-0.040360015986294684,-0.16604074495468524,0.17087556839853027,0.01212996067393668
euler,357,35.69999999999982,68.47436968346338,40.52025772582429,1.3543059014386252,68.42623462135103,40.35658009703979,1.3675161053307519,-0.04813506211235108,-0.1636776287844981,0.17060876404533226,0.013210203892126682
euler,358,35.80000000000018,68.5619342677723,40.90122161950989,1.3349664301072939,68.5053159262233,40.74023278769665,1.3491328770964628,-0.056618341548997364,-0.16098883181324197,0.17065474083174845,0.01416644698916869
euler,359,35.899999999999636,68.65682397248045,41.27890233638273,1.3138750546654514,68.59111693056578,41.12095009228867,1.3288886545403666,-0.06570704191467769,-0.15795224409405506,0.17107403885898398,0.01501359987491524
euler,360,36.0,68.75954139061045,41.65294601489656,1.2912645959752131,68.68424689012589,41.498392435219486,1.3070124918396304,-0.07529450048455999,-0.15455357967707073,0.17191879127720755,0.015747895864417494
euler,361,36.100000000000364,68.87047891642919,42.02299700211887,1.26737965867634,68.78520720409477,41.87221256874907,1.2837403133954532,-0.08527171233441777,-0.1507844333698003,0.17322589376619027,0.0163606547191133
euler,362,36.19999999999982,68.98991565794579,42.38870319406963,1.2424738441013041,68.89438984349741,42.242060628251764,1.2593250616631098,-0.09552581444837926,-0.1466425658178636,0.17501206625736593,0.016851217561805854
euler,363,36.30000000000018,69.1180475206186,42.74970472216967,1.2168092868834899,69.01207152512852,42.607587877831726,1.234030733070038,-0.10597599549008407,-0.14211684433794147,0.17727974803876784,0.017221446186548306
euler,364,36.399999999999636,69.25492163376671,43.10568324783255,1.190655646149061,69.13841186932498,42.968455228517584,1.2081262931158199,-0.11650976444173011,-0.13722801931496775,0.1800168172571013,0.017470646966758707
euler,365,36.5,69.40044880837429,43.45636704130729,1.1642846195641487,69.27345554480345,43.324344446946085,1.1818781303316335,-0.12699326357083862,-0.132022594361203,0.1831863925465951,0.017593510767484943
euler,366,36.600000000000364,69.55446224376318,43.80151211552392,1.137968992675756,69.41713958413659,43.67497215629315,1.155547031032724,-0.13732265962659085,-0.12653995923076877,0.18673476947008327,0.01757803835696814
euler,367,36.69999999999982,69.71669667632584,44.14092571663912,1.111977939635121,69.56930011552085,44.02009624340355,1.129388026772381,-0.1473965608049923,-0.12082947323556681,0.19059251753288833,0.01741008713726
euler,368,36.80000000000018,69.88679624207455,44.47447449202786,1.0865747006745377,69.72968015645873,44.35952339474977,1.1036646090120628,-0.1571160856158258,-0.11495109727808739,0.19467721778543018,0.017089908337525106
euler,369,36.899999999999636,70.06432440555446,44.80209132419429,1.062013275070154,69.89793313497393,44.69311856460025,1.0786324992755403,-0.16639127058053305,-0.10897275959404595,0.19889976686498628,0.016619224205386196
euler,370,37.0,70.24877497742473,45.123784485268644,1.0385394426490342,70.07363367560603,45.02081365518061,1.0545354025318274,-0.17514130181869803,-0.10297083008803298,0.2031685690547798,0.01599595988279301
euler,371,37.100000000000364,70.43957472298298,45.4396341138199,1.0164173175656965,70.25629000634557,45.34261403481742,1.031608957689075,-0.18328471663741652,-0.09702007900247622,0.20737932173315834,0.01519164012337848
euler,372,37.19999999999982,70.63608439753482,45.74976858927848,0.9958387875654325,70.44533279115169,45.65856709480014,1.0101171689302981,-0.19075160638313093,-0.0912014944783408,0.2114329395643634,0.014278381364865478
euler,373,37.30000000000018,70.83761897458032,46.05438010326096,0.9770083816697301,70.64012185647572,45.968792115961016,0.9902775759675319,-0.19749711810460724,-0.08558798729994521,0.21524501209013128,0.013269194297801601
euler,374,37.399999999999636,71.04346016904861,46.35372534999914,0.9600896906737107,70.83996726641169,46.27347625307151,0.9722654980478422,-0.2034929026369241,-0.0802490969276306,0.2187447804664169,0.012175807374131598
