profile_name,split,sample_index,nominal_time_s,anchor_time_s,anchor_relative_s,actual_dt_s,command_publish_time_s,commissioned_delay_ms,speed_command_mps,steering_command_rad,x_m,y_m,vx_world_mps,vy_world_mps,speed_longitudinal_mps,yaw_rad,yaw_unwrapped_rad,yaw_rate_radps
train_speed_ramps,train,240,24.0,5587.9798666665,24.0,0.1000000000003638,5587.975,4.866666500000001,2.125,0.0,73.39468324423221,-0.012961102050624574,3.119747452509197,-0.0005633007576686282,3.119747503338374,-0.0001765134423568071,-0.00017651344235670055,6.575579676389421e-07
train_speed_ramps,train,241,24.1,5588.0798666665,24.099999999999454,0.0999999999994543,5588.075,4.866666500000001,2.0687499046325684,0.0,73.70374727703098,-0.013015623004036216,3.0636097399701816,-0.0005534394679093207,3.0636097899331163,-0.00017650293028914632,-0.00017650293028921254,6.552984760802192e-07
train_speed_ramps,train,242,24.200000000000003,5588.1798666665,24.199999999999818,0.1000000000003638,5588.175,4.866666500000001,2.012500047683716,0.0,74.007186090265,-0.013069145541659695,3.0072253391740085,-0.0005434777142793859,3.0072253882566025,-0.00017647608493431832,-0.00017647608493419318,2.440508634306631e-07
train_speed_ramps,train,243,24.3,5588.279866666499,24.299999999999272,0.0999999999994543,5588.275,4.866666500000001,1.9562499523162842,0.0,74.3049769308779,-0.013121663869151218,2.950617234467737,-0.0005335704693576331,2.9506172826831008,-0.0001764501867693724,-0.00017645018676929491,1.3612162714943678e-07
train_speed_ramps,train,244,24.400000000000002,5588.3798666665,24.399999999999636,0.1000000000003638,5588.375,4.866666500000001,1.899999976158142,0.0,74.59709549650414,-0.013173175982054785,2.893783099918999,-0.0005234298514790923,2.8937831472295485,-0.00017643023680768977,-0.00017643023680755416,1.1169430818067971e-06
train_speed_ramps,train,245,24.5,5588.4798666665,24.5,0.1000000000003638,5588.475,4.866666500000001,1.84375,0.0,74.88351785784499,-0.013223679125978117,2.8366651948961823,-0.0005132241705175863,2.836665241293719,-0.00017632216992069516,-0.0001763221699206534,1.902242249531759e-06
train_speed_ramps,train,246,24.6,5588.5798666665,24.599999999999454,0.0999999999994543,5588.575,4.866666500000001,1.787500023841858,0.0,75.16420993094101,-0.0132731366374098,2.779199616100144,-0.0005026231584712807,2.779199661519931,-0.00017617795460855845,-0.0001761779546086392,1.2598263306332713e-06
train_speed_ramps,train,247,24.700000000000003,5588.6798666665,24.699999999999818,0.1000000000003638,5588.675,4.866666500000001,1.7312500476837158,0.0,75.4391340247378,-0.013321536727965213,2.7213165046776435,-0.0004922007305131142,2.72131654915857,-0.00017610285948066462,-0.00017610285948065573,1.245863973188673e-06
train_speed_ramps,train,248,24.8,5588.779866666499,24.799999999999272,0.0999999999994543,5588.775,4.866666500000001,1.6749999523162842,0.0,75.70824629411753,-0.013368894183310883,2.6630014605220147,-0.00048171898153766247,2.663001504060554,-0.00017604359265988023,-0.00017604359266005032,1.4571598547855155e-06
train_speed_ramps,train,249,24.900000000000002,5588.8798666665,24.899999999999636,0.1000000000003638,5588.875,4.866666500000001,1.618749976158142,0.0,75.97148093950496,-0.013415203461731782,2.6042485439706295,-0.0004711980448301171,2.604248586566978,-0.00017600735033962422,-0.00017600735033978715,1.0329618603501406e-06
train_speed_ramps,train,250,25.0,5588.9798666665,25.0,0.1000000000003638,5588.975,4.866666500000001,1.5625,0.0,76.22880409861541,-0.013460465552466112,2.5450457025204005,-0.00046080747462879995,2.545045744204669,-0.0001759861112891059,-0.00017598611128918603,1.0461545486517337e-06
train_speed_ramps,train,251,25.1,5589.0798666665,25.099999999999454,0.0999999999994543,5589.075,4.866666500000001,1.506250023841858,0.0,76.48019366407523,-0.013504677942020819,2.4854563742126055,-0.0004503355237883851,2.4854564149764067,-0.000175961160881144,-0.0001759611608811966,1.2664923972780726e-06
train_speed_ramps,train,252,25.200000000000003,5589.1798666665,25.199999999999818,0.1000000000003638,5589.175,4.866666500000001,1.4500000476837158,0.0,76.72561452759948,-0.013547839566659642,2.4255194054236258,-0.0004387978884633072,2.42551944508443,-0.00017590196112893253,-0.00017590196112889688,2.756108197726993e-06
train_speed_ramps,train,253,25.3,5589.279866666499,25.299999999999272,0.0999999999994543,5589.275,4.866666500000001,1.3937499523162842,0.0,76.96503196250298,-0.013589924664376443,2.365287509097747,-0.00042810266725240706,2.3652875478084705,-0.00017585210194015488,-0.000175852101940134,2.3986378632715664e-06
train_speed_ramps,train,254,25.400000000000002,5589.3798666665,25.399999999999636,0.1000000000003638,5589.375,4.866666500000001,1.337499976158142,0.0,77.1984173074122,-0.013630935843915028,2.3047864613749853,-0.00041726247910890614,2.304786499114244,-0.00017579717187121702,-0.00017579717187135056,1.867605557421586e-06
train_speed_ramps,train,255,25.5,5589.4798666665,25.5,0.1000000000003638,5589.475,4.866666500000001,1.28125,0.0,77.42574392338122,-0.013670869324192564,2.244015092852214,-0.00040666593469946633,2.244015129667047,-0.00017574467926362303,-0.00017574467926365122,1.5601937137970911e-06
train_speed_ramps,train,256,25.6,5589.5798666665,25.599999999999454,0.0999999999994543,5589.575,4.866666500000001,1.225000023841858,0.0,77.64698445951691,-0.01370972074822681,2.1829985547644104,-0.00039652722761323754,2.1829985907392837,-0.00017571211553901733,-0.00017571211553902059,1.4456317999257081e-06
train_speed_ramps,train,257,25.700000000000003,5589.6798666665,25.699999999999818,0.1000000000003638,5589.675,4.866666500000001,1.1687500476837158,0.0,77.86211525684746,-0.013747491019729226,2.1217512975219477,-0.00038511255108189665,2.1217513324356707,-0.0001756353626194418,-0.00017563536261960873,7.455149756520884e-07
train_speed_ramps,train,258,25.8,5589.779866666499,25.799999999999272,0.0999999999994543,5589.775,4.866666500000001,1.1124999523162842,0.0,78.07111290048222,-0.01378417113979803,2.060300490796957,-0.0003745998895261294,2.060300524811562,-0.00017559363813823836,-0.00017559363813844666,1.137377133261476e-06
train_speed_ramps,train,259,25.900000000000002,5589.8798666665,25.899999999999636,0.1000000000003638,5589.875,4.866666500000001,1.056249976158142,0.0,78.27395880621606,-0.013819761223561444,1.9986684894103859,-0.0003638063705645131,1.998668522479348,-0.0001755530384435211,-0.00017555303844349346,1.4233158331196143e-06
train_speed_ramps,train,260,26.0,5589.9798666665,26.0,0.1000000000003638,5589.975,4.866666500000001,1.0,0.0,78.47063353819202,-0.013854257202593655,1.9368566390347586,-0.0003528329777718848,1.9368566711291042,-0.00017549941475225594,-0.00017549941475220743,1.468951018350079e-06
train_speed_ramps,train,261,26.1,5590.0798666665,26.099999999999454,0.0999999999994543,5590.075,4.866666500000001,1.0,0.0,78.66112229291662,-0.013887656193499243,1.8751023109667837,-0.00034181156902562656,1.8751023420771555,-0.00017544146685066764,-0.0001754414668505196,1.380080038676852e-06
train_speed_ramps,train,262,26.200000000000003,5590.1798666665,26.199999999999818,0.1000000000003638,5590.175,4.866666500000001,1.0,0.0,78.84557477829165,-0.013919984960532367,1.816315827317293,-0.0003314672477081806,1.8163158575168157,-0.00017538380445936141,-0.00017538380445918285,1.478671213899289e-06
train_speed_ramps,train,263,26.3,5590.279866666499,26.299999999999272,0.0999999999994543,5590.275,4.866666500000001,1.0,0.0,79.02430623981643,-0.013951299920331459,1.7606209447746481,-0.0003215954226852608,1.7606209740986984,-0.0001753303946920859,-0.0001753303946922595,1.4163759486009014e-06
train_speed_ramps,train,264,26.400000000000002,5590.3798666665,26.399999999999636,0.1000000000003638,5590.375,4.866666500000001,1.0,0.0,79.19761780661119,-0.013981656135936008,1.707863328948588,-0.00031219974532195334,1.7078633574356097,-0.0001752846780305184,-0.00017528467803030085,1.2974159484900783e-06
train_speed_ramps,train,265,26.5,5590.4798666665,26.5,0.1000000000003638,5590.475,4.866666500000001,1.0,0.0,79.36579784521894,-0.014011113003149,1.6579576206917346,-0.0003034916251543513,1.6579576484177974,-0.00017518987410358733,-0.00017518987410349127,1.9148181852336452e-06
train_speed_ramps,train,266,26.6,5590.5798666665,26.599999999999454,0.0999999999994543,5590.575,4.866666500000001,1.0,0.0,79.52910941940192,-0.014039703013831527,1.6108107998675363,-0.00029504037092288035,1.6108108268354164,-0.0001751037831003721,-0.00017510378310050878,1.4660451866644237e-06
train_speed_ramps,train,267,26.700000000000003,5590.6798666665,26.699999999999818,0.1000000000003638,5590.675,4.866666500000001,1.0,0.0,79.68782898362296,-0.014067471951547344,1.5663302906205643,-0.0002871855262471156,1.5663303168946134,-0.00017507794812043898,-0.00017507794812030912,1.140295913903785e-06
train_speed_ramps,train,268,26.8,5590.779866666499,26.799999999999272,0.0999999999994543,5590.775,4.866666500000001,1.0,0.0,79.84223155871561,-0.01409448134951304,1.5243959053985148,-0.0002798136157300801,1.524395931024388,-0.0001750617771296703,-0.00017506177712958918,1.022320655769309e-06
train_speed_ramps,train,269,26.900000000000002,5590.8798666665,26.899999999999636,0.1000000000003638,5590.875,4.866666500000001,1.0,0.0,79.9925642952272,-0.01412077710466314,1.484864636337424,-0.00027290022450124845,1.4848646613587977,-0.00017506339870188015,-0.00017506339870166369,9.25177149484237e-07
train_speed_ramps,train,270,27.0,5590.9798666665,27.0,0.1000000000003638,5590.975,4.866666500000001,1.0,0.0,80.13906046100033,-0.014146401664349908,1.4476014268019384,-0.0002663678093537603,1.447601451250786,-0.0001750675862335349,-0.00017506758623365043,9.136777303070544e-07
train_speed_ramps,train,271,27.1,5591.0798666665,27.099999999999454,0.0999999999994543,5591.075,4.866666500000001,1.0,0.0,80.28194021880908,-0.014171393607464028,1.4124787934346872,-0.0002602119396168566,1.4124788173441278,-0.00017507186822030008,-0.00017507186822029948,9.096743345732522e-07
train_speed_ramps,train,272,27.200000000000003,5591.1798666665,27.199999999999818,0.1000000000003638,5591.175,4.866666500000001,1.0,0.0,80.42141136091527,-0.014195789286537816,1.3793764016939192,-0.0002543315745758699,1.3793764250812328,-0.00017507677482520023,-0.00017507677482504338,7.918543788100483e-07
train_speed_ramps,train,273,27.3,5591.279866666499,27.299999999999272,0.0999999999994543,5591.275,4.866666500000001,1.0,0.0,80.55767000245017,-0.014219623206598005,1.3481806650965806,-0.00024897449554927995,1.3481806880241671,-0.00017508210403205382,-0.00017508210403225564,9.127390996560828e-07
train_speed_ramps,train,274,27.400000000000002,5591.3798666665,27.399999999999636,0.1000000000003638,5591.375,4.866666500000001,1.0,0.0,80.69090123598595,-0.0142429276999029,1.3187843673155508,-0.00024373831422112307,1.3187843897770049,-0.00017508802633825482,-0.00017508802633839352,7.965405826812362e-07
train_speed_ramps,train,275,27.5,5591.4798666665,27.5,0.1000000000003638,5591.475,4.866666500000001,1.0,0.0,80.82127974941142,-0.01426573342439264,1.2910863048224692,-0.0002388375704497463,1.291086326850495,-0.00017509429304096713,-0.00017509429304111352,7.222399560427749e-07
train_speed_ramps,train,276,27.6,5591.5798666665,27.599999999999454,0.0999999999994543,5591.575,4.866666500000001,1.0,0.0,80.94897040921325,-0.014288069313397185,1.2649909500967047,-0.00023433313945647865,1.2649909717361307,-0.00017510087155914178,-0.00017510087155911435,7.96172649556935e-07
train_speed_ramps,train,277,27.700000000000003,5591.6798666665,27.699999999999818,0.1000000000003638,5591.675,4.866666500000001,1.0,0.0,81.07412881107828,-0.014309962516437442,1.2404081335452042,-0.0002300235919176625,1.2404081548069652,-0.00017510725399239035,-0.00017510725399225984,7.783857798050264e-07
train_speed_ramps,train,278,27.8,5591.779866666499,27.799999999999272,0.0999999999994543,5591.775,4.866666500000001,1.0,0.0,81.19690179963999,-0.014331438843768314,1.217252743008946,-0.00022605168067552748,1.217252763930287,-0.00017511415016358,-0.00017511415016344334,8.892402831080652e-07
train_speed_ramps,train,279,27.900000000000002,5591.8798666665,27.899999999999636,0.1000000000003638,5591.875,4.866666500000001,1.0,0.0,81.31742795912022,-0.014352522375009598,1.1954444405240718,-0.0002221434367850302,1.1954444610954922,-0.00017512139592046339,-0.00017512139592059316,7.616768665668512e-07
train_speed_ramps,train,280,28.0,5591.9798666665,28.0,0.1000000000003638,5591.975,4.866666500000001,1.0,0.0,81.43583807646866,-0.014373236285973376,1.1749073944065043,-0.00021865714904545412,1.1749074146824057,-0.0001751287313238592,-0.00017512873132385158,8.975041787632987e-07
train_speed_ramps,train,281,28.1,5592.0798666665,28.099999999999454,0.0999999999994543,5592.075,4.866666500000001,1.0,0.0,81.55225557856721,-0.014393601914410454,1.1555700270675768,-0.00021516043827113474,1.1555700470277408,-0.0001751363902910974,-0.0001751363902911488,7.485920684918803e-07
train_speed_ramps,train,282,28.200000000000003,5592.1798666665,28.199999999999818,0.1000000000003638,5592.175,4.866666500000001,1.0,0.0,81.66679694492912,-0.014413639937080853,1.1373647760811376,-0.0002120837619748054,1.1373647957817656,-0.00017514410560437454,-0.0001751441056044305,8.826607452688375e-07
train_speed_ramps,train,283,28.3,5592.279866666499,28.299999999999272,0.0999999999994543,5592.275,4.866666500000001,1.0,0.0,81.77956569747776,-0.01443336818419415,1.1202317507504322,-0.00020895686838904058,1.1202317701662903,-0.0001751523601423166,-0.00017515236014245146,7.042693963373431e-07
train_speed_ramps,train,284,28.400000000000002,5592.3798666665,28.399999999999636,0.1000000000003638,5592.375,4.866666500000001,1.0,0.0,81.8906681364314,-0.014452805582648257,1.1041092267576753,-0.00020628618711124568,1.1041092459531672,-0.00017516040035703284,-0.00017516040035716582,8.956842780012836e-07
train_speed_ramps,train,285,28.5,5592.4798666665,28.5,0.1000000000003638,5592.475,4.866666500000001,1.0,0.0,82.00020723837204,-0.014471969937702039,1.088937306653493,-0.00020363048168848004,1.0889373256166608,-0.00017516847356002785,-0.00017516847356017413,8.909835956593206e-07
train_speed_ramps,train,286,28.6,5592.5798666665,28.599999999999454,0.0999999999994543,5592.575,4.866666500000001,1.0,0.0,82.10827526783646,-0.014490877419840816,1.0746624244832743,-0.00020109822005724844,1.0746624432219827,-0.00017517687733459297,-0.00017517687733468486,8.377063626952173e-07
train_speed_ramps,train,287,28.700000000000003,5592.6798666665,28.699999999999818,0.1000000000003638,5592.675,4.866666500000001,1.0,0.0,82.21495929183074,-0.014509543314954665,1.061234018702283,-0.00019869444393986931,1.0612340372260523,-0.000175185380564713,-0.00017518538056454427,7.663091516264383e-07
train_speed_ramps,train,288,28.8,5592.779866666499,28.799999999999272,0.0999999999994543,5592.775,4.866666500000001,1.0,0.0,82.32034147121286,-0.014527982041902502,1.0486043637606515,-0.0001964938154115323,1.0486043820928128,-0.00017519387112896467,-0.00017519387112884476,7.729256010293143e-07
train_speed_ramps,train,289,28.900000000000002,5592.8798666665,28.899999999999636,0.1000000000003638,5592.875,4.866666500000001,1.0,0.0,82.42449933577531,-0.014546207119717436,1.0367284112363222,-0.00019440039846432578,1.0367284293840946,-0.0001752025598373841,-0.00017520255983753723,7.467364150433636e-07
train_speed_ramps,train,290,29.0,5592.9798666665,29.0,0.1000000000003638,5592.975,4.866666500000001,1.0,0.0,82.5275060439021,-0.014564231434703695,1.0255636396872478,-0.00019255287775337126,1.025563657682799,-0.00017521130329445356,-0.00017521130329465189,8.75126408192593e-07
train_speed_ramps,train,291,29.1,5593.0798666665,29.099999999999454,0.0999999999994543,5593.075,4.866666500000001,1.0428571701049805,0.0,82.62943235087137,-0.014582067007262594,1.0152804603394974,-0.0001907570179716174,1.0152804781783513,-0.00017522033462391562,-0.0001752203346240322,8.652891669985336e-07
train_speed_ramps,train,292,29.200000000000003,5593.1798666665,29.199999999999818,0.1000000000003638,5593.175,4.866666500000001,1.085714340209961,0.0,82.73047159486121,-0.01459974779706833,1.0079778824960284,-0.00018947154070922894,1.007977900221987,-0.0001752393300891164,-0.00017523933008914763,1.0044684945589631e-06
train_speed_ramps,train,293,29.3,5593.279866666499,29.299999999999272,0.0999999999994543,5593.275,4.866666500000001,1.1285713911056519,0.0,82.83093466887863,-0.014617328898633207,1.0037134355324004,-0.00018875344419215295,1.0037134531981338,-0.00017524985027472795,-0.0001752498502746502,1.187219414446184e-06
train_speed_ramps,train,294,29.400000000000002,5593.3798666665,29.399999999999636,0.1000000000003638,5593.375,4.866666500000001,1.1714285612106323,0.0,82.93111673458019,-0.014634861730033859,1.0023137956571089,-0.00018843442105569627,1.0023138132885911,-0.00017526273918866409,-0.000175262739188577,1.6102988480349072e-06
train_speed_ramps,train,295,29.5,5593.4798666665,29.5,0.1000000000003638,5593.475,4.866666500000001,1.2142857313156128,0.0,83.03129665554222,-0.01465239443022325,1.0036166458187274,-0.00018867450797917625,1.0036166634723684,-0.00017526978701765117,-0.00017526978701768887,1.4003520497539703e-06
train_speed_ramps,train,296,29.6,5593.5798666665,29.599999999999454,0.0999999999994543,5593.575,4.866666500000001,1.2571429014205933,0.0,83.13173647194974,-0.014669973361932629,1.0074607827721818,-0.00018938579721320455,1.0074608004914773,-0.00017527230854952336,-0.00017527230854967715,1.0394137770407063e-06
train_speed_ramps,train,297,29.700000000000003,5593.6798666665,29.699999999999818,0.1000000000003638,5593.675,4.866666500000001,1.2999999523162842,0.0,83.23268334019453,-0.014687642270482925,1.0137038636823967,-0.00019039857556889803,1.0137038814834236,-0.00017528128382604535,-0.00017528128382594246,9.49828023810744e-07
train_speed_ramps,train,298,29.8,5593.779866666499,29.799999999999272,0.0999999999994543,5593.775,4.866666500000001,1.3428571224212646,0.0,83.33437153036236,-0.014705442382658652,1.0222183186298692,-0.00019185717406343275,1.022218336555947,-0.00017529570722318866,-0.00017529570722325477,1.1557233122391838e-06
train_speed_ramps,train,299,29.900000000000002,5593.8798666665,29.899999999999636,0.1000000000003638,5593.875,4.866666500000001,1.3857142925262451,0.0,83.43702153340676,-0.01472341195245724,1.0328698156128402,-0.00019384913026572714,1.0328698337245608,-0.00017530464619541775,-0.00017530464619532228,1.2168523826601478e-06
train_speed_ramps,train,300,30.0,5593.9798666665,30.0,0.1000000000003638,5593.975,4.866666500000001,1.4285714626312256,0.0,83.54084596243933,-0.014741587996517458,1.045558341056796,-0.00019601668890792596,1.045558359353628,-0.00017531238227741497,-0.00017531238227726304,7.248104496075352e-07
train_speed_ramps,train,301,30.1,5594.0798666665,30.099999999999454,0.0999999999994543,5594.075,4.866666500000001,1.4714285135269165,0.0,83.64604254895934,-0.014760006150984493,1.060222092823817,-0.00019850681175850694,1.0602221113320311,-0.00017532613612125658,-0.00017532613612113187,1.0150412549520286e-06
train_speed_ramps,train,302,30.200000000000003,5594.1798666665,30.199999999999818,0.1000000000003638,5594.175,4.866666500000001,1.514285683631897,0.0,83.75279205103664,-0.014778691266942812,1.076674410622748,-0.00020048197832775826,1.0766744292246262,-0.00017534594500512313,-0.00017534594500490824,-2.093746255805205e-06
train_speed_ramps,train,303,30.3,5594.279866666499,30.299999999999272,0.0999999999994543,5594.275,4.866666500000001,1.5571428537368774,0.0,83.86126819721098,-0.014797692610374476,1.09481882158477,-0.000204631845564449,1.0948188406354078,-0.00017534854558975965,-0.00017534854558997985,9.029970964949508e-07
train_speed_ramps,train,304,30.400000000000002,5594.3798666665,30.399999999999636,0.1000000000003638,5594.375,4.866666500000001,1.600000023841858,0.0,83.97163599564965,-0.014817020630267828,1.1145550634110044,-0.00020818325406943018,1.1145550827810986,-0.00017535940349366896,-0.00017535940349367246,8.066977290258917e-07
train_speed_ramps,train,305,30.5,5594.4798666665,30.5,0.1000000000003638,5594.475,4.866666500000001,1.6428571939468384,0.0,84.08405057781498,-0.014836705697391567,1.1357969964559549,-0.00021249049508585525,1.135797016255127,-0.0001753870110157152,-0.00017538701101583507,3.523751653176255e-07
train_speed_ramps,train,306,30.6,5594.5798666665,30.599999999999454,0.0999999999994543,5594.575,4.866666500000001,1.6857142448425293,0.0,84.19865876749262,-0.01485678329846736,1.1584602360411187,-0.00021585361239837822,1.158460256081534,-0.00017538415853834977,-0.00017538415853826935,7.381159113655241e-07
train_speed_ramps,train,307,30.700000000000003,5594.6798666665,30.699999999999818,0.1000000000003638,5594.675,4.866666500000001,1.7285714149475098,0.0,84.31559900309297,-0.014877267868970662,1.1824599274529912,-0.00022008440947630627,1.1824599478664575,-0.00017539569379154685,-0.00017539569379138026,7.622806487581217e-07
train_speed_ramps,train,308,30.8,5594.779866666499,30.799999999999272,0.0999999999994543,5594.775,4.866666500000001,1.7714285850524902,0.0,84.43500122952341,-0.014898185367171655,1.2077141385407049,-0.00022475238158017858,1.2077141593847602,-0.00017541915247631934,-0.00017541915247618842,9.671353838441227e-07
train_speed_ramps,train,309,30.900000000000002,5594.8798666665,30.899999999999636,0.1000000000003638,5594.875,4.866666500000001,1.8142857551574707,0.0,84.55698744147216,-0.014919558137557654,1.2341513017159895,-0.000229132930419827,1.2341513229216425,-0.00017541329156234298,-0.00017541329156236935,4.3002848698431857e-07
train_speed_ramps,train,310,31.0,5594.9798666665,31.0,0.1000000000003638,5594.975,4.866666500000001,1.8571428060531616,0.0,84.68167308608933,-0.01494140555845936,1.2617038027741303,-0.00023402870979850478,1.2617038244148855,-0.00017542984664054018,-0.0001754298466404171,7.675920822083061e-07
train_speed_ramps,train,311,31.1,5595.0798666665,31.099999999999454,0.0999999999994543,5595.075,4.866666500000001,1.899999976158142,0.0,84.80916660061752,-0.014963745507164013,1.2903092559992737,-0.00023896378855233256,1.2903092780660208,-0.00017546221914566118,-0.00017546221914586105,5.630854609251414e-07
train_speed_ramps,train,312,31.200000000000003,5595.1798666665,31.199999999999818,0.1000000000003638,5595.175,4.866666500000001,1.9428571462631226,0.0,84.93957322307006,-0.014986594059452242,1.3199691903593556,-0.0002442227575380025,1.3199692128930745,-0.00017552514171415012,-0.00017552514171396952,3.119029822824591e-07
train_speed_ramps,train,313,31.3,5595.279866666499,31.299999999999272,0.0999999999994543,5595.275,4.866666500000001,1.985714316368103,0.0,85.07299823372826,-0.015009978817355668,1.3506540543608319,-0.00024967694221738804,1.3506540773800204,-0.00017558959297092613,-0.00017558959297095335,5.912128739829977e-07
train_speed_ramps,train,314,31.400000000000002,5595.3798666665,31.399999999999636,0.1000000000003638,5595.375,4.866666500000001,2.028571367263794,0.0,85.2095429792281,-0.015033923851532714,1.3823452276821777,-0.00025530366647023275,1.382345251201198,-0.00017562016058869645,-0.00017562016058888678,1.2917145990071294e-06
train_speed_ramps,train,315,31.5,5595.4798666665,31.5,0.1000000000003638,5595.475,4.866666500000001,2.0714285373687744,0.0,85.34930888240312,-0.01505843844394728,1.4150345647410265,-0.0002610709703075461,1.4150345887690228,-0.0001756385375251135,-0.0001756385375250211,1.4201023577852547e-06
train_speed_ramps,train,316,31.6,5595.5798666665,31.599999999999454,0.0999999999994543,5595.575,4.866666500000001,2.114285707473755,0.0,85.4923924224582,-0.015083537849314377,1.4486571571910976,-0.00026704042297044113,1.4486571817491232,-0.00017565231430793915,-0.00017565231430784767,1.0444296250233496e-06
train_speed_ramps,train,317,31.700000000000003,5595.6798666665,31.699999999999818,0.1000000000003638,5595.675,4.866666500000001,2.1571428775787354,0.0,85.63889874856024,-0.015109241349006411,1.4831894533267633,-0.0002731560236449824,1.483189478426519,-0.00017567099484416815,-0.0001756709948440369,1.0564909606840085e-06
train_speed_ramps,train,318,31.8,5595.779866666499,31.799999999999272,0.0999999999994543,5595.775,4.866666500000001,2.200000047683716,0.0,85.7889116653911,-0.01513556400462987,1.5186172375126723,-0.0002793152324749883,1.5186172631480124,-0.00017569063945543917,-0.00017569063945559258,1.2460481557503893e-06
train_speed_ramps,train,319,31.900000000000002,5595.8798666665,31.899999999999636,0.1000000000003638,5595.875,4.866666500000001,2.2428572177886963,0.0,85.94250284414295,-0.015162510521187512,1.55484960787346,-0.00028540840979962556,1.5548496340204607,-0.0001757186582791448,-0.00017571865827903268,-1.6909478013562784e-06
train_speed_ramps,train,320,32.0,5595.9798666665,32.0,0.1000000000003638,5595.975,4.866666500000001,2.2857143878936768,0.0,86.09974989739024,-0.015190110148299792,1.5918219448690247,-0.0002926482044246656,1.5918219717176842,-0.00017574111723916985,-0.00017574111723937891,-6.010804034085071e-07
train_speed_ramps,train,321,32.1,5596.0798666665,32.099999999999454,0.0999999999994543,5596.075,4.866666500000001,2.328571319580078,0.0,86.26072550215873,-0.015218364546789091,1.6294983540490746,-0.0003003049892144774,1.6294983816620277,-0.00017577696452031333,-0.00017577696452049154,-6.096220534659355e-07
train_speed_ramps,train,322,32.2,5596.1798666665,32.19999999999982,0.1000000000003638,5596.175,4.866666500000001,2.3714284896850586,0.0,86.4254986338622,-0.015247298128642225,1.6678310797769562,-0.00030636716706912296,1.6678311078633443,-0.0001757797915979964,-0.0001757797915978859,3.955983136153453e-07
train_speed_ramps,train,323,32.300000000000004,5596.279866666499,32.29999999999927,0.0999999999994543,5596.275,4.866666500000001,2.414285659790039,0.0,86.59413331878902,-0.01527691078460741,1.7067876172710268,-0.00031261277444866474,1.7067876458534614,-0.0001757833764424177,-0.00017578337644226673,6.998351176475983e-07
train_speed_ramps,train,324,32.4,5596.3798666665,32.399999999999636,0.1000000000003638,5596.375,4.866666500000001,2.4571428298950195,0.0,86.76669074173975,-0.015307212729936834,1.746324192544927,-0.0003196029363302294,1.7463242217455133,-0.00017580185464449727,-0.0001758018546443108,7.075484724617524e-07
train_speed_ramps,train,325,32.5,5596.4798666665,32.5,0.1000000000003638,5596.475,4.866666500000001,2.5,0.0,86.94322703529232,-0.015338217286348361,1.7864034206425077,-0.0003269080652483425,1.7864034505083888,-0.00017583228575857035,-0.00017583228575856287,9.127246184143557e-07
train_speed_ramps,train,326,32.6,5596.5798666665,32.599999999999454,0.0999999999994543,5596.575,4.866666500000001,2.5428571701049805,0.0,87.12379546455817,-0.015369935266409207,1.8269983515551722,-0.0003339751458357127,1.8269983820363862,-0.00017585182237356278,-0.0001758518223735611,9.66595517684586e-07
train_speed_ramps,train,327,32.7,5596.6798666665,32.69999999999982,0.1000000000003638,5596.675,4.866666500000001,2.585714340209961,0.0,87.3084467256399,-0.015402374544515193,1.8680808564283449,-0.00034114378890918524,1.868080887535188,-0.00017586966964966422,-0.00017586966964976047,1.0410923882035846e-06
train_speed_ramps,train,328,32.800000000000004,5596.779866666499,32.79999999999927,0.0999999999994543,5596.775,4.866666500000001,2.6285715103149414,0.0,87.49722850008298,-0.015435543302976399,1.9096192731092552,-0.00034846428539143774,1.9096193048613086,-0.0001758816696306731,-0.00017588166963062975,8.279044155807019e-07
train_speed_ramps,train,329,32.9,5596.8798666665,32.899999999999636,0.1000000000003638,5596.875,4.866666500000001,2.671428680419922,0.0,87.69018526477252,-0.015469449734989149,1.9515906869390691,-0.00035587350851794296,1.9515907193453008,-0.0001758984277766551,-0.00017589842777675306,7.265254550050506e-07
train_speed_ramps,train,330,33.0,5596.9798666665,33.0,0.1000000000003638,5596.975,4.866666500000001,2.7142856121063232,0.0,87.88736128908019,-0.015504102529651348,1.9939813847862127,-0.0003633747891344867,1.9939814178564,-0.00017592074456995732,-0.0001759207445697872,9.821009682835328e-07
train_speed_ramps,train,331,33.1,5597.0798666665,33.099999999999454,0.0999999999994543,5597.075,4.866666500000001,2.7571427822113037,0.0,88.08879563764337,-0.015539508288797322,2.036743738492671,-0.0003709012562011571,2.0367437722254715,-0.00017594130542342157,-0.00017594130542330466,9.186757662169926e-07
train_speed_ramps,train,332,33.2,5597.1798666665,33.19999999999982,0.1000000000003638,5597.175,4.866666500000001,2.799999952316284,0.0,88.29452469917757,-0.015575673287557976,2.079854257036682,-0.00037853639376208393,2.0798542914457645,-0.000175956943709199,-0.00017595694370929515,8.153821760933425e-07
train_speed_ramps,train,333,33.300000000000004,5597.279866666499,33.29999999999927,0.0999999999994543,5597.275,4.866666500000001,2.8428571224212646,0.0,88.50458257236372,-0.015612604758489114,2.1232906656495993,-0.0003862093113343007,2.1232907007366695,-0.00017598062819157434,-0.00017598062819143407,1.119607274943277e-06
