profile_name,split,sample_index,nominal_time_s,anchor_time_s,anchor_relative_s,actual_dt_s,command_publish_time_s,commissioned_delay_ms,speed_command_mps,steering_command_rad,x_m,y_m,vx_world_mps,vy_world_mps,speed_longitudinal_mps,yaw_rad,yaw_unwrapped_rad,yaw_rate_radps
validation_steering_unseen,validation,37,3.7,6043.2798666666995,3.699999999999818,0.0999999999994543,6043.275,4.866666700000001,1.190000057220459,0.0,0.2486425084303081,3.84761520883085e-06,0.43029412806667966,-1.2045807654376535e-05,0.4302941280517686,1.2116446570509254e-06,1.211644657061425e-06,7.08606373083876e-07
validation_steering_unseen,validation,38,3.8000000000000003,6043.3798666667,3.800000000000182,0.1000000000003638,6043.375,4.866666700000001,1.2599999904632568,0.0,0.29382726768008527,3.93760683062861e-06,0.47556132917122357,-1.199436078236704e-05,0.47556132915662824,1.1888291444606125e-06,1.1888291442555424e-06,6.732295842486546e-07
validation_steering_unseen,validation,39,3.9000000000000004,6043.4798666667,3.9000000000005457,0.1000000000003638,6043.475,4.866666700000001,1.3300000429153442,0.0,0.34361251656584185,4.032049937606497e-06,0.5222604993803563,-1.1946566327994785e-05,0.522260499366078,1.1654925815562933e-06,1.1654925815831424e-06,6.678453522494119e-07
validation_steering_unseen,validation,40,4.0,6043.5798666667,4.0,0.0999999999994543,6043.575,4.866666700000001,1.399999976158142,0.0,0.39813775154244774,4.13064027629784e-06,0.5703046386307589,-1.1869161442956452e-05,0.5703046386168743,1.1386513487643413e-06,1.1386513487743502e-06,9.138246885111245e-07
validation_steering_unseen,validation,41,4.1000000000000005,6043.6798666667,4.100000000000364,0.1000000000003638,6043.675,4.866666700000001,1.4700000286102295,0.0,0.45753482945945745,4.233406652766437e-06,0.6196175033859312,-1.1804711205655308e-05,0.6196175033724803,1.107271006883792e-06,1.1072710068767687e-06,1.1872761052370357e-06
validation_steering_unseen,validation,42,4.2,6043.7798666666995,4.199999999999818,0.0999999999994543,6043.775,4.866666700000001,1.5399999618530273,0.0,0.5219279811859906,4.340515351188396e-06,0.6701081021613586,-1.1825629123757089e-05,0.6701081021481038,1.0873569737945843e-06,1.08735697369337e-06,5.850715985780733e-07
validation_steering_unseen,validation,43,4.3,6043.8798666667,4.300000000000182,0.1000000000003638,6043.875,4.866666700000001,1.6100000143051147,0.0,0.5914635699959899,4.445446304659749e-06,0.7217844470089025,-1.7447204002618605e-05,0.7217844469899041,1.0654287869726886e-06,1.0654287870223506e-06,8.231316498762831e-06
validation_steering_unseen,validation,44,4.4,6043.9798666667,4.400000000000546,0.1000000000003638,6043.975,4.866666700000001,1.6799999475479126,0.0,0.6662173207745397,4.576315438085061e-06,0.7745775611346275,-9.926367782397127e-06,0.7745775611241613,1.0142451034589328e-06,1.0142451032644973e-06,-4.798761677374861e-06
validation_steering_unseen,validation,45,4.5,6044.0798666667,4.5,0.0999999999994543,6044.075,4.866666700000001,1.75,0.0,0.7462909432331193,4.69337355762277e-06,0.82835765281177,-1.1719324548295423e-05,0.8283576527999477,9.751792182655095e-07,9.751792180493418e-07,-2.1078422109145177e-06
validation_steering_unseen,validation,46,4.6000000000000005,6044.1798666667,4.600000000000364,0.1000000000003638,6044.175,4.866666700000001,1.8200000524520874,0.0,0.8317816221431084,4.8119415069272385e-06,0.8830340312857767,-1.2495625716042518e-05,0.8830340312736091,9.423719382617435e-07,9.423719383903792e-07,-1.0460002285036903e-06
validation_steering_unseen,validation,47,4.7,6044.2798666666995,4.699999999999818,0.0999999999994543,6044.275,4.866666700000001,1.8899999856948853,0.0,0.9227771455409104,4.93236749871815e-06,0.9385805693189587,-1.2676069696890813e-05,0.9385805693070497,9.089082690927341e-07,9.089082692940419e-07,-2.80590199580693e-07
validation_steering_unseen,validation,48,4.800000000000001,6044.3798666667,4.800000000000182,0.1000000000003638,6044.375,4.866666700000001,1.9600000381469727,0.0,1.0193632924746283,5.054897233887186e-06,0.9949375254642657,-1.2548803331433715e-05,0.9949375254528943,8.75767220520629e-07,8.757672205782616e-07,2.1456770874619727e-07
validation_steering_unseen,validation,49,4.9,6044.4798666667,4.900000000000546,0.1000000000003638,6044.475,4.866666700000001,2.0299999713897705,0.0,1.121618928388291,5.177228977605466e-06,1.0520440606100014,-1.1604691778844992e-05,1.0520440605995753,8.645524767203483e-07,8.645524766528211e-07,5.276149845896578e-07
validation_steering_unseen,validation,50,5.0,6044.5798666667,5.0,0.0999999999994543,6044.575,4.866666700000001,2.0999999046325684,0.0,1.2296171510608178,5.30516680637292e-06,1.1098563905102625,-1.1600210397496603e-05,1.1098563905002496,8.301989828929379e-07,8.301989826945338e-07,5.5929136098745e-07
validation_steering_unseen,validation,51,5.1000000000000005,6044.6798666667,5.100000000000364,0.1000000000003638,6044.675,4.866666700000001,2.1700000762939453,0.0,1.3434274670043171,5.434005107047445e-06,1.1683395850831195,-1.1848506963270547e-05,1.168339585073575,7.758749340780469e-07,7.758749342852804e-07,9.310970413781027e-07
validation_steering_unseen,validation,52,5.2,6044.7798666666995,5.199999999999818,0.0999999999994543,6044.775,4.866666700000001,2.240000009536743,0.0,1.4631160829942718,5.5623549947933805e-06,1.2274563301862864,-1.1583149386491855e-05,1.2274563301772778,7.480761774480982e-07,7.480761773378583e-07,4.6424591837935933e-07
validation_steering_unseen,validation,53,5.300000000000001,6044.8798666667,5.300000000000182,0.1000000000003638,6044.875,4.866666700000001,2.309999942779541,0.0,1.5887450032080916,5.690650230763303e-06,1.2871559687032248,-1.1604080280815456e-05,1.287155968694654,7.105998474088437e-07,7.105998476009542e-07,5.193092797324883e-07
validation_steering_unseen,validation,54,5.4,6044.9798666667,5.400000000000546,0.1000000000003638,6044.975,4.866666700000001,2.380000114440918,0.0,1.720370102307703,5.816432270576652e-06,1.347398244880636,-1.153378274603109e-05,1.3473982448728432,6.509271734955746e-07,6.509271733889039e-07,1.54433159340014e-06
validation_steering_unseen,validation,55,5.5,6045.0798666667,5.5,0.0999999999994543,6045.075,4.866666700000001,2.450000047683716,0.0,1.8580468975010196,5.940765345406381e-06,1.408166300116965,-1.1529303512223898e-05,1.4081663001097802,6.011072062328537e-07,6.011072060431111e-07,1.372711191690284e-06
validation_steering_unseen,validation,56,5.6000000000000005,6045.1798666667,5.600000000000364,0.1000000000003638,6045.175,4.866666700000001,2.5199999809265137,0.0,2.0018251666913796,6.06274951446888e-06,1.469407351832958,-1.1645695678216917e-05,1.4694073518261437,5.649885093106377e-07,5.649885092070045e-07,7.483921900657716e-07
validation_steering_unseen,validation,57,5.7,6045.2798666666995,5.699999999999818,0.0999999999994543,6045.275,4.866666700000001,2.5899999141693115,0.0,2.1517514323511375,6.1810674626344945e-06,1.5310932009610645,-1.171957056947201e-05,1.5310932009547604,5.202368349443987e-07,5.202368351267884e-07,3.7268141932138345e-07
validation_steering_unseen,validation,58,5.800000000000001,6045.3798666667,5.800000000000182,0.1000000000003638,6045.375,4.866666700000001,2.6600000858306885,0.0,2.307870281677788,6.294487308491225e-06,1.5932034071845753,-1.1750915098507515e-05,1.593203407178926,4.6603778303122567e-07,4.660377829376341e-07,4.920966659249212e-07
validation_steering_unseen,validation,59,5.9,6045.4798666667,5.900000000000546,0.1000000000003638,6045.475,4.866666700000001,2.7300000190734863,0.0,2.4702255223182292,6.401286586921801e-06,1.6557068136564983,-1.1783844657043251e-05,1.6557068136516184,4.027336992784569e-07,4.027336994427576e-07,9.468560636235304e-07
validation_steering_unseen,validation,60,6.0,6045.5798666667,6.0,0.0999999999994543,6045.575,4.866666700000001,2.799999952316284,0.0,2.6388959804946746,6.5158081593888576e-06,1.7186870912154455,-2.684997038691466e-06,1.7186870912144925,3.2183921216955014e-07,3.218392121373069e-07,-1.3196094048715835e-05
validation_steering_unseen,validation,61,6.1000000000000005,6045.6798666667,6.100000000000364,0.1000000000003638,6045.675,4.866666700000001,2.799999952316284,0.014671330340206623,2.813877989736626,6.88018375629682e-06,1.7819665676902645,1.7724257190522963e-05,1.7819665676859882,-2.3841202256846827e-07,-2.3841202278119578e-07,-8.997950179403487e-05
validation_steering_unseen,validation,62,6.2,6045.7798666666995,6.199999999999818,0.0999999999994543,6045.775,4.866666700000001,2.799999952316284,0.029155198484659195,2.9949912748687444,5.424622802198185e-05,1.8413724375222837,0.001463985461713062,1.8413730183234642,0.0007593958509160004,0.0007593958509158009,0.013575221029598308
validation_steering_unseen,validation,63,6.300000000000001,6045.8798666667,6.300000000000182,0.1000000000003638,6045.875,4.866666700000001,2.799999952316284,0.04326654225587845,3.18184495544379,0.00039565112627345264,1.8969000579835775,0.006152966182177297,1.8969100347744985,0.0031938314104107413,0.003193831410410552,0.03230806889943032
validation_steering_unseen,validation,64,6.4,6045.9798666667,6.400000000000546,0.1000000000003638,6045.975,4.866666700000001,2.799999952316284,0.056825049221515656,3.3740611082885645,0.0013984268383865541,1.9487547731393782,0.014791799230337866,1.9488109067351107,0.0075318496965883774,0.007531849696588378,0.051480904657211994
validation_steering_unseen,validation,65,6.5,6046.0798666667,6.5,0.0999999999994543,6046.075,4.866666700000001,2.799999952316284,0.06965748220682144,3.571285723030351,0.0034686240114066434,1.9971799611243264,0.027550431434359136,1.997369972211204,0.013727564843314166,0.013727564843314239,0.06966629861223927
validation_steering_unseen,validation,66,6.6000000000000005,6046.1798666667,6.600000000000364,0.1000000000003638,6046.175,4.866666700000001,2.799999952316284,0.0815998762845993,3.7731868974605853,0.007017346239227928,2.0423679078149855,0.04441170573708857,2.042850715929437,0.02166769130906454,0.021667691309064655,0.08670612925749746
validation_steering_unseen,validation,67,6.7,6046.2798666666995,6.699999999999818,0.0999999999994543,6046.275,4.866666700000001,2.799999952316284,0.09249963611364365,3.979448926739786,0.012451456371317856,2.0844554722407813,0.06531653829635359,2.085478563169709,0.03124387611982149,0.031243876119821372,0.10272131710895674
validation_steering_unseen,validation,68,6.800000000000001,6046.3798666667,6.800000000000182,0.1000000000003638,6046.375,4.866666700000001,2.799999952316284,0.10221749544143677,4.18976792152512,0.020171155657953355,2.123557981887959,0.09017517714260581,2.1254717202607214,0.042355347587124115,0.04235534758712394,0.11760194343180733
validation_steering_unseen,validation,69,6.9,6046.4798666667,6.900000000000546,0.1000000000003638,6046.475,4.866666700000001,2.799999952316284,0.11062928289175034,4.403850697678844,0.03056445461131353,2.1597443985956857,0.11884365380920668,2.16301170694452,0.05488242999867721,0.054882429998677255,0.13144910506719784
validation_steering_unseen,validation,70,7.0,6046.5798666667,7.0,0.0999999999994543,6046.575,4.866666700000001,2.799999952316284,0.11762751638889313,4.621408964029239,0.04400421522921377,2.193093654277111,0.15114782401845764,2.1982960224404717,0.06872142893437205,0.06872142893437207,0.14394882751357485
validation_steering_unseen,validation,71,7.1000000000000005,6046.6798666667,7.100000000000364,0.1000000000003638,6046.675,4.866666700000001,2.799999952316284,0.12312278151512146,4.842163721634112,0.060840592748079556,2.223686429470629,0.18679404104938654,2.231518162993363,0.08371716179112898,0.08371716179112912,0.15475704178030378
validation_steering_unseen,validation,72,7.2,6046.7798666666995,7.199999999999818,0.0999999999994543,6046.775,4.866666700000001,2.799999952316284,0.12704485654830933,5.065843268026189,0.08138963653136319,2.2515947213811547,0.22540195575554908,2.2628488226579564,0.09969049790470441,0.09969049790470437,0.16366600881587115
validation_steering_unseen,validation,73,7.300000000000001,6046.8798666667,7.300000000000182,0.1000000000003638,6046.875,4.866666700000001,2.799999952316284,0.12934362888336182,5.292183268249541,0.10592552128157594,2.2768909719706305,0.26651654983085893,2.29243615736106,0.116442162503815,0.1164421625038148,0.17052616410039853
validation_steering_unseen,validation,74,7.4,6046.9798666667,7.400000000000546,0.1000000000003638,6046.975,4.866666700000001,2.799999952316284,0.12998974323272705,5.520927090716183,0.1346741374171041,2.299661294791537,0.3096275400282605,2.3204118715503217,0.13376016430392657,0.13376016430392657,0.1752240890740168
validation_steering_unseen,validation,75,7.5,6047.0798666667,7.5,0.0999999999994543,6047.075,4.866666700000001,2.799999952316284,0.12897491455078125,5.751828083018781,0.16780761966680385,2.3200150973131977,0.3541694435925803,2.346892843647054,0.15141870236815258,0.15141870236815247,0.17764927945078748
validation_steering_unseen,validation,76,7.6000000000000005,6047.1798666667,7.600000000000364,0.1000000000003638,6047.175,4.866666700000001,2.799999952316284,0.12631212174892426,5.984652566520693,0.20544119143742803,2.3380838631857013,0.3995294701652683,2.3719738458870694,0.1691800784697728,0.1691800784697728,0.17772431798246607
validation_steering_unseen,validation,77,7.7,6047.2798666666995,7.699999999999818,0.0999999999994543,6047.275,4.866666700000001,2.799999952316284,0.12203539907932281,6.2191890140164565,0.24765231609304306,2.3540351970999036,0.44504127305261304,2.395734424107553,0.1868016793543985,0.1868016793543985,0.17538391998089445
validation_steering_unseen,validation,78,7.800000000000001,6047.3798666667,7.800000000000182,0.1000000000003638,6047.375,4.866666700000001,2.799999952316284,0.11619938164949417,6.455223835843783,0.2943965105190152,2.3680612023915577,0.49008437837576674,2.418242449780137,0.20403301780956884,0.20403301780956873,0.17050335423834861
validation_steering_unseen,validation,79,7.9,6047.4798666667,7.900000000000546,0.1000000000003638,6047.475,4.866666700000001,2.799999952316284,0.10887864232063293,6.692573544453951,0.345592215145513,2.3803664615746327,0.534029115393652,2.439535114147633,0.2206441872857705,0.2206441872857707,0.16322462671322105
validation_steering_unseen,validation,80,8.0,6047.5798666667,8.0,0.0999999999994543,6047.575,4.866666700000001,2.799999952316284,0.10016672313213348,6.931081842563876,0.4010922278331604,2.3912502346334517,0.5761285051140159,2.459675126437239,0.23638250024221197,0.23638250024221186,0.15351051407923672
validation_steering_unseen,validation,81,8.1,6047.6798666667,8.100000000000364,0.1000000000003638,6047.675,4.866666700000001,2.799999952316284,0.09017492830753326,7.170617032582916,0.4606841896160089,2.4009594507195433,0.6157945580148342,2.4786708563787174,0.25103200043872764,0.2510320004387276,0.14162868261635525
validation_steering_unseen,validation,82,8.200000000000001,6047.7798666666995,8.199999999999818,0.0999999999994543,6047.775,4.866666700000001,2.799999952316284,0.07903093844652176,7.411073931849989,0.5240951630041109,2.40976129694341,0.652425318637531,2.4965192371258946,0.2643809247374156,0.2643809247374157,0.12760263940626818
validation_steering_unseen,validation,83,8.3,6047.8798666667,8.300000000000182,0.1000000000003638,6047.875,4.866666700000001,2.799999952316284,0.06687714159488678,7.652377255028686,0.5909938099409884,2.4179697738828128,0.6854571474912486,2.513250749079718,0.2762264346764427,0.2762264346764425,0.1116783733408609
validation_steering_unseen,validation,84,8.4,6047.9798666667,8.400000000000546,0.1000000000003638,6047.975,4.866666700000001,2.799999952316284,0.05386882647871971,7.894481265321724,0.6609956223552319,2.4258663724880236,0.7143948356756297,2.528870822792539,0.28639706215371596,0.28639706215371613,0.0941127354332496
validation_steering_unseen,validation,85,8.5,6048.0798666667,8.5,0.0999999999994543,6048.075,4.866666700000001,2.799999952316284,0.04017220810055733,8.13736822710989,0.7336693177644845,2.433725674387856,0.7387985249549373,2.543392206707269,0.29474122925187496,0.2947412292518751,0.0751306004474191
validation_steering_unseen,validation,86,8.6,6048.1798666667,8.600000000000364,0.1000000000003638,6048.175,4.866666700000001,2.799999952316284,0.02596229687333107,8.381047401720013,0.8085425989182775,2.441803776760112,0.7582884568686826,2.5568353609691004,0.3011296801557872,0.30112968015578706,0.054980898011918786
validation_steering_unseen,validation,87,8.700000000000001,6048.2798666666995,8.699999999999818,0.0999999999994543,6048.275,4.866666700000001,2.799999952316284,0.011420655995607376,8.625552308056005,0.8851082313926013,2.4503451177654014,0.7725599092210553,2.5692489176217754,0.3054576292713529,0.30545762927135295,0.03408487839679176
validation_steering_unseen,validation,88,8.8,6048.3798666667,8.800000000000182,0.1000000000003638,6048.375,4.866666700000001,2.799999952316284,-0.003266911953687668,8.870944463370389,0.9628353520820504,2.459658848038048,0.7813984311899032,2.5807954483021893,0.3076428803381006,0.3076428803381005,0.012347481471395283
validation_steering_unseen,validation,89,8.9,6048.4798666667,8.900000000000546,0.1000000000003638,6048.475,4.866666700000001,2.799999952316284,-0.017912738025188446,9.117304331147817,1.041166631492219,2.4696771534207094,0.7846567699779708,2.591330061191204,0.3076503329480218,0.3076503329480219,-0.007274612003396262
validation_steering_unseen,validation,90,9.0,6048.5808666667,9.001000000000204,0.10099999999965803,6048.576,4.866666700000001,2.799999952316284,-0.03232968598604202,9.367160931762463,1.1203631850132234,2.480455755072671,0.7827898224507569,2.6010422178316146,0.3057681190627899,0.30576811906279,-0.029249990078474522
validation_steering_unseen,validation,91,9.1,6048.6798666667,9.100000000000364,0.09900000000016007,6048.675,4.866666700000001,2.799999952316284,-0.046333543956279755,9.613160258661992,1.19753638271204,2.4918624188558827,0.7752776102676666,2.609680756218625,0.30170538679365233,0.3017053867936524,-0.05166656189376915
validation_steering_unseen,validation,92,9.200000000000001,6048.7798666666995,9.199999999999818,0.0999999999994543,6048.775,4.866666700000001,2.799999952316284,-0.05974538251757622,9.862841686965812,1.2744510376473925,2.5043402976811633,0.7619438677115177,2.6176857612655478,0.29542652099625855,0.2954265209962585,-0.0733794246655982
validation_steering_unseen,validation,93,9.3,6048.8798666667,9.300000000000182,0.1000000000003638,6048.875,4.866666700000001,2.799999952316284,-0.07239382714033127,10.113816258922373,1.3497510404857263,2.5177028285960423,0.7429589514215086,2.625036285016364,0.2870250022622045,0.2870250022622046,-0.09377657255376433
validation_steering_unseen,validation,94,9.4,6048.9798666667,9.400000000000546,0.1000000000003638,6048.975,4.866666700000001,2.799999952316284,-0.08411727845668793,10.366174020911364,1.4228682282578833,2.5318400077352727,0.7185008611334243,2.631816335925702,0.27662757871360855,0.2766275787136085,-0.11261851076345887
validation_steering_unseen,validation,95,9.5,6049.0798666667,9.5,0.0999999999994543,6049.075,4.866666700000001,2.799999952316284,-0.09476592391729355,10.619968739623436,1.4932915376606901,2.5464591186339303,0.6891097030151082,2.638053479999771,0.2643794709782936,0.26437947097829373,-0.13025944472386336
validation_steering_unseen,validation,96,9.600000000000001,6049.1798666667,9.600000000000364,0.1000000000003638,6049.175,4.866666700000001,2.799999952316284,-0.1042037084698677,10.875243343886908,1.5605330046014243,2.561419286448476,0.6549771942316933,2.643835060102876,0.25043765811846175,0.2504376581184619,-0.14631025420222
validation_steering_unseen,validation,97,9.700000000000001,6049.2798666666995,9.699999999999818,0.0999999999994543,6049.275,4.866666700000001,2.799999952316284,-0.11231004446744919,11.132021273098633,1.624145700899137,2.576490405755214,0.616576911215201,2.6492394815281584,0.23498971625315512,0.2349897162531553,-0.16057645467500767
validation_steering_unseen,validation,98,9.8,6049.3798666667,9.800000000000182,0.1000000000003638,6049.375,4.866666700000001,2.799999952316284,-0.11898135393857956,11.39030446952528,1.6837257356229887,2.591501690077662,0.5743559668761055,2.6543861270830225,0.21820802851408283,0.21820802851408286,-0.17288248860555971
validation_steering_unseen,validation,99,9.9,6049.4798666667,9.900000000000546,0.1000000000003638,6049.475,4.866666700000001,2.799999952316284,-0.12413238734006882,11.650075874541823,1.7389183886840165,2.6062148625799866,0.528855412261707,2.6593314715480267,0.20030982900884986,0.20030982900884997,-0.1829394133986907
validation_steering_unseen,validation,100,10.0,6049.5798666667,10.0,0.0999999999994543,6049.575,4.866666700000001,2.799999952316284,-0.12769734859466553,11.91129515824028,1.7894254917435612,2.620410472911146,0.4806749947909845,2.6641320186782713,0.18152705971740968,0.1815270597174097,-0.19066213816994723
validation_steering_unseen,validation,101,10.100000000000001,6049.6798666667,10.100000000000364,0.1000000000003638,6049.675,4.866666700000001,2.799999952316284,-0.1296306550502777,12.173901644858574,1.83501016744669,2.633901497401608,0.4304509570070367,2.668843390353423,0.16210245448954597,0.16210245448954577,-0.19589981732812856
validation_steering_unseen,validation,102,10.200000000000001,6049.7798666666995,10.199999999999818,0.0999999999994543,6049.775,4.866666700000001,2.799999952316284,-0.12990763783454895,12.4378164816862,1.8755005511178409,2.6465259042032954,0.3788512233752153,2.6735047287916474,0.14228767996583125,0.14228767996583136,-0.19854144428794054
validation_steering_unseen,validation,103,10.3,6049.8798666667,10.300000000000182,0.1000000000003638,6049.875,4.866666700000001,2.799999952316284,-0.12852472066879272,12.702945797557613,1.9107929294985655,2.658151638666397,0.32657025296599507,2.678137075841131,0.12234041094498682,0.12234041094498675,-0.19853576437926282
validation_steering_unseen,validation,104,10.4,6049.9798666667,10.400000000000546,0.1000000000003638,6049.975,4.866666700000001,2.799999952316284,-0.12549960613250732,12.969184167230946,1.940853939233004,2.66868199779566,0.27431940610331484,2.6827438724388517,0.10252117840941555,0.10252117840941564,-0.19587609545487303
validation_steering_unseen,validation,105,10.5,6050.0798666667,10.5,0.0999999999994543,6050.075,4.866666700000001,2.799999952316284,-0.12087094038724899,13.236418516020384,1.9657218195856783,2.678059621595961,0.22281725791065177,2.6873129369374102,0.08308981328597564,0.08308981328597571,-0.19059923267997808
validation_steering_unseen,validation,106,10.600000000000001,6050.1798666667,10.600000000000364,0.1000000000003638,6050.175,4.866666700000001,2.799999952316284,-0.11469785869121552,13.504532237130006,1.985506610851369,2.686266466505718,0.17277866430210084,2.6918172224981203,0.06430182718188693,0.06430182718188698,-0.18278396952901388
validation_steering_unseen,validation,107,10.700000000000001,6050.2798666666995,10.699999999999818,0.0999999999994543,6050.275,4.866666700000001,2.799999952316284,-0.10705924034118652,13.773408426926542,2.0003892102057033,2.6933161513451043,0.12490412637080982,2.696210841918786,0.04640422691091661,0.04640422691091656,-0.17253827370983693
validation_steering_unseen,validation,108,10.8,6050.3798666667,10.800000000000182,0.1000000000003638,6050.375,4.866666700000001,2.799999952316284,-0.09805268049240112,14.042934805071347,2.0106181760362745,2.6993337933772765,0.07987121039421358,2.7005151963170655,0.029622460144958396,0.029622460144958545,-0.15960420222693764
validation_steering_unseen,validation,109,10.9,6050.4798666667,10.900000000000546,0.1000000000003638,6050.475,4.866666700000001,2.799999952316284,-0.08779326826334,14.313007396095225,2.0165080947827994,2.704318292503142,0.03824251144527578,2.7045886776599035,0.014154761054530507,0.0141547610545305,-0.14531555291584583
validation_steering_unseen,validation,110,11.0,6050.5798666667,11.0,0.0999999999994543,6050.575,4.866666700000001,2.799999952316284,-0.07641208171844482,14.583540989119829,2.0184380617659605,2.708364831395458,0.0007803574834742491,2.7083649436118242,0.00030044147929464415,0.0003004414792944993,-0.1294941524615498
validation_steering_unseen,validation,111,11.100000000000001,6050.6798666667,11.100000000000364,0.1000000000003638,6050.675,4.866666700000001,2.799999952316284,-0.06405455619096756,14.8544412969682,2.016811974200014,2.7115898709337207,-0.03243790478023127,2.711783886219892,-0.011968006744683013,-0.011968006744682846,-0.11553022284683515
validation_steering_unseen,validation,112,11.200000000000001,6050.7798666666995,11.199999999999818,0.0999999999994543,6050.775,4.866666700000001,2.799999952316284,-0.050878576934337616,15.125656561876356,2.012084430980892,2.714636505384147,-0.060857041835973215,2.7153185698580997,-0.022417838890114616,-0.0224178388901147,-0.09418250807147747
validation_steering_unseen,validation,113,11.3,6050.8798666667,11.300000000000182,0.1000000000003638,6050.875,4.866666700000001,2.799999952316284,-0.03705250471830368,15.397140204964714,2.004802465669429,2.7169998082469187,-0.08371974382755049,2.7182893430380743,-0.030791660804568632,-0.030791660804568598,-0.07439140367646006
validation_steering_unseen,validation,114,11.4,6050.9798666667,11.400000000000546,0.1000000000003638,6050.975,4.866666700000001,2.799999952316284,-0.022752998396754265,15.66884318410236,1.9955284816148209,2.7189945345917863,-0.10069241041637572,2.720858364230383,-0.036997839326577964,-0.036997839326577846,-0.052601531323883455
validation_steering_unseen,validation,115,11.5,6051.0798666667,11.5,0.0999999999994543,6051.075,4.866666700000001,2.799999952316284,-0.008162767626345158,15.940728327806545,1.9848607982265147,2.720694922369415,-0.11154880301326352,2.7229807188580835,-0.04096685772772268,-0.04096685772772272,-0.029774184895740224
validation_steering_unseen,validation,116,11.600000000000001,6051.1798666667,11.600000000000364,0.1000000000003638,6051.175,4.866666700000001,2.799999952316284,0.006531761027872562,16.212766552081067,1.973417618474634,2.722072473833,-0.11612946509877124,2.7245485140252215,-0.04264130700397972,-0.04264130700397964,-0.006744000064398731
validation_steering_unseen,validation,117,11.700000000000001,6051.2798666666995,11.699999999999818,0.0999999999994543,6051.275,4.866666700000001,2.799999952316284,0.021142831072211266,16.48493957118641,1.9618270677559289,2.723563343061505,-0.11444094743454712,2.725966619146218,-0.04202113150753828,-0.04202113150753841,0.016941828639029457
validation_steering_unseen,validation,118,11.8,6051.3798666667,11.800000000000182,0.1000000000003638,6051.375,4.866666700000001,2.799999952316284,0.03548375144600868,16.75727442830842,1.9507124923434624,2.725195696983405,-0.10653859113393606,2.727277405221207,-0.039116195846304436,-0.03911619584630423,0.03976492343659669
validation_steering_unseen,validation,119,11.9,6051.4798666667,11.900000000000546,0.1000000000003638,6051.475,4.866666700000001,2.799999952316284,0.04937128350138664,17.029760877655576,1.9406959577994156,2.726599421217551,-0.09240772093293588,2.728164872900261,-0.033925945489084786,-0.033925945489084855,0.06217606747477773
validation_steering_unseen,validation,120,12.0,6051.5798666667,12.0,0.0999999999994543,6051.575,4.866666700000001,2.799999952316284,0.06262797862291336,17.302372915474926,1.9323883482048132,2.727702986302183,-0.07229865492829722,2.7286609631091805,-0.02655751719228494,-0.02655751719228496,0.08375790207272651
validation_steering_unseen,validation,121,12.100000000000001,6051.6798666667,12.100000000000364,0.1000000000003638,6051.675,4.866666700000001,2.799999952316284,0.07508444786071777,17.575081088318704,1.9263766586924989,2.728485741361513,-0.0464286848223596,2.728880728600815,-0.017080864370524917,-0.01708086437052484,0.10460905813359685
validation_steering_unseen,validation,122,12.200000000000001,6051.7798666666995,12.199999999999818,0.0999999999994543,6051.775,4.866666700000001,2.799999952316284,0.08658154308795929,17.847848925515027,1.9232199286231941,2.728819617362845,-0.01514796891069391,2.7288616533655388,-0.005626022758896898,-0.005626022758897047,0.12410199568444569
validation_steering_unseen,validation,123,12.3,6051.8798666667,12.300000000000182,0.1000000000003638,6051.875,4.866666700000001,2.799999952316284,0.09697234630584717,18.120627542116832,1.9234453097092907,2.7286671023136213,0.021238040183554158,2.728749744320949,0.007707624122684997,0.00770762412268502,0.14201057793086008
validation_steering_unseen,validation,124,12.4,6051.9798666667,12.400000000000546,0.1000000000003638,6051.975,4.866666700000001,2.799999952316284,0.10612410306930542,18.393363048467517,1.9275396986569695,2.7279033428698733,0.06222954945844288,2.7286130401016666,0.022732937005765397,0.02273293700576528,0.15797177828803782
validation_steering_unseen,validation,125,12.5,6052.0798666667,12.5,0.0999999999994543,6052.075,4.866666700000001,2.799999952316284,0.11391986906528473,18.665987571197043,1.9359365092652754,2.7263973945632616,0.10727259092466977,2.728506939916105,0.039251710886848645,0.039251710886848465,0.17184656606410836
validation_steering_unseen,validation,126,12.600000000000001,6052.1798666667,12.600000000000364,0.1000000000003638,6052.175,4.866666700000001,2.799999952316284,0.12026003748178482,18.938422035591685,1.9490121329620607,2.7240519500276545,0.1557773821313058,2.7285024429877245,0.05705239558840036,0.057052395588400466,0.1835043057254772
validation_steering_unseen,validation,127,12.700000000000001,6052.2798666666995,12.699999999999818,0.0999999999994543,6052.275,4.866666700000001,2.799999952316284,0.12506359815597534,19.210575827322742,1.9670844741359639,2.7207476128869814,0.20711538662900647,2.7286194901436374,0.075909913505678,0.07590991350567783,0.19279194232168056
validation_steering_unseen,validation,128,12.8,6052.3798666667,12.800000000000182,0.1000000000003638,6052.375,4.866666700000001,2.799999952316284,0.12826916575431824,19.48234716210423,1.9904366142549925,2.7164227303970834,0.26064833102996743,2.7288990383473593,0.09558555079900888,0.09558555079900881,0.19953430816104892
validation_steering_unseen,validation,129,12.9,6052.4798666667,12.900000000000546,0.1000000000003638,6052.475,4.866666700000001,2.799999952316284,0.1298357993364334,19.75363473268532,2.0192177463201277,2.711060158083022,0.3156054900698725,2.7293687867900127,0.11582705447744379,0.11582705447744374,0.20386659996524742
